acc,contingency,distances,p_val,shapelet,threshold
0.6398305084745762,"[85, 35, 52, 68]","[78.0, 135.0, 140.0, 93.0, 215.0, 186.0, 95.0, 253.0, 231.0, 41.0, 124.0, 190.0, 131.0, 116.0, 44.0, 99.0, 139.0, 171.0, 102.0, 251.0, 162.0, 150.0, 242.0, 149.0, 135.0, 117.0, 126.0, 110.0, 130.0, 204.0, 333.0, 145.0, 177.0, 61.0, 81.0, 157.0, 189.0, 146.0, 117.0, 221.0, 116.0, 173.0, 145.0, 154.0, 106.0, 134.0, 77.0, 126.0, 189.0, 106.0, 90.0, 190.0, 147.0, 293.0, 175.0, 181.0, 112.0, 126.0, 122.0, 78.0, 133.0, 350.0, 186.0, 203.0, 117.0, 65.0, 127.0, 229.0, 150.0, 96.0, 198.0, 230.0, 177.0, 344.0, 121.0, 188.0, 246.0, 251.0, 89.0, 114.0, 189.0, 237.0, 231.0, 283.0, 119.0, 131.0, 153.0, 100.0, 206.0, 70.0, 159.0, 187.0, 23.0, 150.0, 70.0, 93.0, 147.0, 118.0, 123.0, 198.0, 227.0, 219.0, 179.0, 211.0, 108.0, 52.0, 129.0, 65.0, 189.0, 202.0, 135.0, 216.0, 102.0, 189.0, 117.0, 169.0, 267.0, 143.0, 102.0, 122.0, 33.0, 113.0, 142.0, 92.0, 95.0, 147.0, 94.0, 39.0, 72.0, 119.0, 79.0, 103.0, 104.0, 94.0, 148.0, 86.0, 155.0, 19.0, 175.0, 182.0, 190.0, 130.0, 82.0, 95.0, 102.0, 121.0, 54.0, 74.0, 121.0, 36.0, 127.0, 64.0, 108.0, 170.0, 150.0, 227.0, 98.0, 173.0, 138.0, 18.0, 102.0, 71.0, 113.0, 105.0, 146.0, 133.0, 89.0, 81.0, 85.0, 99.0, 131.0, 61.0, 105.0, 61.0, 36.0, 71.0, 102.0, 58.0, 175.0, 45.0, 43.0, 115.0, 165.0, 100.0, 126.0, 151.0, 207.0, 163.0, 127.0, 54.0, 66.0, 123.0, 273.0, 137.0, 90.0, 63.0, 194.0, 158.0, 90.0, 139.0, 105.0, 25.0, 119.0, 239.0, 65.0, 108.0, 144.0, 46.0, 139.0, 169.0, 237.0, 83.0, 69.0, 141.0, 154.0, 197.0, 58.0, 178.0, 51.0, 87.0, 61.0, 110.0, 54.0, 121.0, 34.0, 102.0, 36.0, 74.0, 79.0, 125.0, 172.0, 142.0, 103.0, 90.0, 54.0, 61.0]",1.679790385887368e-05,"[20, 22, 5, 29]",134
0.6059322033898306,"[60, 60, 35, 85]","[73.0, 31.0, 31.0, 59.0, 125.0, 58.0, 31.0, 132.0, 96.0, 6.0, 50.0, 122.0, 48.0, 34.0, 70.0, 51.0, 86.0, 114.0, 38.0, 90.0, 6.0, 84.0, 75.0, 113.0, 69.0, 67.0, 122.0, 83.0, 24.0, 45.0, 203.0, 49.0, 101.0, 10.0, 32.0, 62.0, 87.0, 53.0, 24.0, 84.0, 34.0, 20.0, 53.0, 78.0, 32.0, 99.0, 26.0, 66.0, 138.0, 33.0, 73.0, 114.0, 39.0, 247.0, 188.0, 75.0, 25.0, 51.0, 75.0, 38.0, 78.0, 246.0, 54.0, 78.0, 69.0, 29.0, 74.0, 98.0, 67.0, 30.0, 129.0, 70.0, 30.0, 213.0, 90.0, 78.0, 197.0, 145.0, 33.0, 57.0, 79.0, 90.0, 115.0, 169.0, 70.0, 42.0, 60.0, 54.0, 53.0, 44.0, 74.0, 39.0, 26.0, 63.0, 50.0, 71.0, 77.0, 29.0, 57.0, 12.0, 21.0, 75.0, 55.0, 118.0, 107.0, 29.0, 41.0, 30.0, 93.0, 9.0, 31.0, 54.0, 36.0, 107.0, 87.0, 115.0, 234.0, 74.0, 42.0, 32.0, 52.0, 70.0, 16.0, 17.0, 17.0, 21.0, 33.0, 26.0, 66.0, 14.0, 13.0, 37.0, 29.0, 27.0, 47.0, 19.0, 63.0, 138.0, 59.0, 76.0, 78.0, 30.0, 49.0, 27.0, 23.0, 41.0, 52.0, 42.0, 62.0, 62.0, 30.0, 20.0, 18.0, 45.0, 23.0, 69.0, 37.0, 78.0, 72.0, 12.0, 70.0, 44.0, 60.0, 30.0, 14.0, 45.0, 27.0, 61.0, 38.0, 18.0, 70.0, 28.0, 54.0, 42.0, 177.0, 20.0, 35.0, 54.0, 102.0, 9.0, 13.0, 14.0, 35.0, 22.0, 39.0, 39.0, 109.0, 34.0, 21.0, 21.0, 61.0, 9.0, 182.0, 4.0, 21.0, 17.0, 81.0, 98.0, 86.0, 66.0, 25.0, 53.0, 43.0, 90.0, 71.0, 34.0, 35.0, 3.0, 63.0, 58.0, 126.0, 21.0, 58.0, 39.0, 66.0, 85.0, 38.0, 66.0, 53.0, 27.0, 40.0, 47.0, 21.0, 90.0, 42.0, 45.0, 30.0, 49.0, 12.0, 58.0, 74.0, 53.0, 86.0, 45.0, 10.0, 21.0]",0.0009672178231799572,"[12, 16, 28, 23]",41
0.6228813559322034,"[83, 37, 54, 66]","[95.0, 172.0, 147.0, 96.0, 233.0, 168.0, 119.0, 270.0, 187.0, 123.0, 154.0, 215.0, 118.0, 129.0, 148.0, 102.0, 200.0, 243.0, 102.0, 205.0, 137.0, 137.0, 218.0, 149.0, 127.0, 109.0, 117.0, 234.0, 115.0, 200.0, 348.0, 190.0, 162.0, 58.0, 58.0, 120.0, 222.0, 132.0, 150.0, 227.0, 111.0, 203.0, 146.0, 121.0, 118.0, 123.0, 103.0, 239.0, 223.0, 161.0, 113.0, 170.0, 178.0, 363.0, 204.0, 185.0, 206.0, 145.0, 132.0, 75.0, 112.0, 350.0, 163.0, 188.0, 178.0, 63.0, 110.0, 255.0, 150.0, 72.0, 232.0, 181.0, 157.0, 406.0, 103.0, 179.0, 261.0, 325.0, 92.0, 105.0, 293.0, 242.0, 223.0, 289.0, 111.0, 123.0, 97.0, 111.0, 191.0, 155.0, 120.0, 163.0, 50.0, 220.0, 56.0, 138.0, 139.0, 114.0, 109.0, 166.0, 252.0, 157.0, 165.0, 202.0, 114.0, 86.0, 151.0, 106.0, 236.0, 214.0, 216.0, 217.0, 111.0, 235.0, 137.0, 180.0, 275.0, 228.0, 93.0, 121.0, 34.0, 109.0, 162.0, 81.0, 154.0, 133.0, 147.0, 61.0, 89.0, 165.0, 66.0, 123.0, 126.0, 113.0, 199.0, 52.0, 146.0, 69.0, 165.0, 162.0, 161.0, 136.0, 114.0, 86.0, 88.0, 61.0, 74.0, 125.0, 129.0, 79.0, 154.0, 70.0, 79.0, 157.0, 145.0, 253.0, 115.0, 122.0, 122.0, 111.0, 91.0, 49.0, 107.0, 171.0, 120.0, 135.0, 150.0, 99.0, 133.0, 81.0, 150.0, 60.0, 133.0, 72.0, 166.0, 69.0, 94.0, 158.0, 199.0, 66.0, 47.0, 102.0, 150.0, 94.0, 87.0, 178.0, 222.0, 172.0, 137.0, 114.0, 80.0, 170.0, 274.0, 98.0, 82.0, 38.0, 201.0, 161.0, 133.0, 81.0, 123.0, 46.0, 125.0, 216.0, 64.0, 111.0, 169.0, 82.0, 155.0, 144.0, 171.0, 108.0, 120.0, 150.0, 181.0, 190.0, 129.0, 169.0, 34.0, 157.0, 75.0, 139.0, 86.0, 118.0, 56.0, 121.0, 58.0, 53.0, 79.0, 146.0, 179.0, 153.0, 187.0, 94.0, 34.0, 84.0]",0.00015555595190996623,"[22, 6, 29, 18, 22]",148
0.6483050847457628,"[83, 37, 48, 72]","[63.0, 114.0, 121.0, 86.0, 204.0, 169.0, 84.0, 234.0, 228.0, 44.0, 103.0, 175.0, 118.0, 99.0, 33.0, 98.0, 124.0, 162.0, 89.0, 222.0, 145.0, 133.0, 213.0, 132.0, 118.0, 98.0, 107.0, 101.0, 115.0, 177.0, 324.0, 126.0, 160.0, 58.0, 66.0, 136.0, 170.0, 131.0, 104.0, 198.0, 103.0, 154.0, 126.0, 141.0, 91.0, 115.0, 62.0, 107.0, 176.0, 91.0, 81.0, 165.0, 130.0, 282.0, 154.0, 158.0, 97.0, 109.0, 107.0, 65.0, 118.0, 315.0, 169.0, 180.0, 104.0, 54.0, 110.0, 210.0, 135.0, 81.0, 183.0, 215.0, 162.0, 325.0, 106.0, 169.0, 237.0, 236.0, 76.0, 101.0, 164.0, 217.0, 212.0, 270.0, 102.0, 114.0, 136.0, 87.0, 181.0, 55.0, 150.0, 164.0, 18.0, 135.0, 59.0, 86.0, 130.0, 105.0, 105.0, 173.0, 210.0, 206.0, 164.0, 210.0, 95.0, 45.0, 126.0, 52.0, 166.0, 177.0, 124.0, 193.0, 87.0, 174.0, 102.0, 146.0, 258.0, 130.0, 87.0, 111.0, 34.0, 102.0, 123.0, 81.0, 78.0, 132.0, 77.0, 30.0, 61.0, 102.0, 70.0, 86.0, 105.0, 77.0, 125.0, 79.0, 138.0, 18.0, 150.0, 157.0, 169.0, 115.0, 73.0, 78.0, 87.0, 108.0, 49.0, 67.0, 104.0, 29.0, 108.0, 57.0, 91.0, 153.0, 131.0, 210.0, 83.0, 158.0, 121.0, 15.0, 83.0, 58.0, 94.0, 102.0, 129.0, 126.0, 72.0, 74.0, 68.0, 86.0, 114.0, 48.0, 88.0, 52.0, 29.0, 62.0, 87.0, 53.0, 158.0, 36.0, 38.0, 101.0, 145.0, 85.0, 111.0, 130.0, 190.0, 142.0, 108.0, 43.0, 53.0, 102.0, 264.0, 123.0, 81.0, 58.0, 177.0, 143.0, 85.0, 126.0, 90.0, 18.0, 100.0, 210.0, 54.0, 95.0, 129.0, 45.0, 118.0, 152.0, 216.0, 70.0, 66.0, 122.0, 135.0, 186.0, 57.0, 161.0, 42.0, 70.0, 50.0, 105.0, 47.0, 105.0, 31.0, 85.0, 27.0, 61.0, 66.0, 106.0, 151.0, 123.0, 90.0, 73.0, 49.0, 48.0]",5.690211236712596e-06,"[20, 22, 6, 29]",114
0.6101694915254238,"[64, 56, 38, 82]","[78.0, 67.0, 79.0, 163.0, 220.0, 91.0, 91.0, 247.0, 242.0, 57.0, 110.0, 213.0, 86.0, 87.0, 131.0, 94.0, 203.0, 230.0, 70.0, 150.0, 78.0, 203.0, 159.0, 192.0, 159.0, 78.0, 150.0, 211.0, 54.0, 75.0, 382.0, 112.0, 133.0, 34.0, 79.0, 139.0, 184.0, 130.0, 159.0, 130.0, 48.0, 94.0, 75.0, 154.0, 35.0, 176.0, 62.0, 200.0, 263.0, 122.0, 147.0, 190.0, 149.0, 400.0, 287.0, 152.0, 91.0, 138.0, 133.0, 52.0, 197.0, 307.0, 170.0, 151.0, 150.0, 95.0, 106.0, 229.0, 181.0, 67.0, 260.0, 169.0, 106.0, 403.0, 162.0, 154.0, 358.0, 315.0, 37.0, 128.0, 104.0, 183.0, 236.0, 324.0, 126.0, 84.0, 167.0, 92.0, 168.0, 63.0, 107.0, 86.0, 109.0, 237.0, 123.0, 111.0, 115.0, 37.0, 106.0, 37.0, 91.0, 166.0, 133.0, 244.0, 227.0, 81.0, 118.0, 42.0, 202.0, 62.0, 84.0, 142.0, 118.0, 214.0, 158.0, 161.0, 366.0, 287.0, 91.0, 82.0, 110.0, 96.0, 34.0, 78.0, 37.0, 66.0, 56.0, 56.0, 82.0, 93.0, 43.0, 78.0, 61.0, 28.0, 128.0, 67.0, 73.0, 204.0, 110.0, 110.0, 162.0, 67.0, 75.0, 74.0, 42.0, 100.0, 91.0, 164.0, 115.0, 102.0, 21.0, 61.0, 19.0, 113.0, 58.0, 158.0, 36.0, 175.0, 115.0, 39.0, 127.0, 73.0, 52.0, 150.0, 39.0, 111.0, 64.0, 130.0, 11.0, 51.0, 119.0, 94.0, 78.0, 52.0, 177.0, 83.0, 130.0, 117.0, 215.0, 39.0, 30.0, 66.0, 70.0, 95.0, 90.0, 42.0, 208.0, 103.0, 65.0, 37.0, 154.0, 59.0, 321.0, 107.0, 77.0, 70.0, 162.0, 228.0, 219.0, 82.0, 111.0, 75.0, 101.0, 160.0, 99.0, 126.0, 130.0, 70.0, 116.0, 111.0, 206.0, 55.0, 157.0, 119.0, 146.0, 184.0, 72.0, 175.0, 67.0, 67.0, 20.0, 175.0, 65.0, 183.0, 106.0, 66.0, 71.0, 119.0, 51.0, 132.0, 145.0, 91.0, 114.0, 101.0, 92.0, 98.0]",0.0006862946055622531,"[14, 13, 32, 24, 21]",95
0.6271186440677966,"[84, 36, 54, 66]","[91.0, 123.0, 138.0, 87.0, 169.0, 88.0, 118.0, 201.0, 178.0, 70.0, 154.0, 177.0, 82.0, 104.0, 123.0, 91.0, 166.0, 190.0, 98.0, 189.0, 136.0, 133.0, 211.0, 145.0, 123.0, 105.0, 116.0, 133.0, 90.0, 175.0, 303.0, 181.0, 126.0, 42.0, 54.0, 120.0, 212.0, 132.0, 150.0, 218.0, 100.0, 154.0, 110.0, 105.0, 93.0, 114.0, 99.0, 183.0, 182.0, 121.0, 88.0, 162.0, 177.0, 242.0, 83.0, 181.0, 181.0, 130.0, 123.0, 66.0, 108.0, 286.0, 114.0, 102.0, 162.0, 59.0, 110.0, 231.0, 133.0, 47.0, 207.0, 117.0, 127.0, 315.0, 87.0, 143.0, 225.0, 261.0, 56.0, 89.0, 209.0, 219.0, 210.0, 225.0, 110.0, 98.0, 81.0, 86.0, 158.0, 155.0, 56.0, 138.0, 49.0, 209.0, 39.0, 113.0, 123.0, 50.0, 109.0, 162.0, 148.0, 137.0, 140.0, 186.0, 105.0, 76.0, 87.0, 44.0, 227.0, 173.0, 89.0, 178.0, 101.0, 182.0, 121.0, 180.0, 239.0, 84.0, 84.0, 112.0, 33.0, 93.0, 127.0, 65.0, 118.0, 105.0, 55.0, 45.0, 73.0, 130.0, 65.0, 102.0, 90.0, 86.0, 180.0, 51.0, 130.0, 68.0, 147.0, 161.0, 146.0, 102.0, 102.0, 82.0, 87.0, 57.0, 49.0, 76.0, 105.0, 75.0, 68.0, 54.0, 70.0, 140.0, 129.0, 187.0, 50.0, 117.0, 106.0, 102.0, 87.0, 45.0, 107.0, 135.0, 119.0, 119.0, 116.0, 83.0, 129.0, 68.0, 141.0, 56.0, 129.0, 56.0, 162.0, 57.0, 90.0, 149.0, 150.0, 50.0, 38.0, 102.0, 150.0, 78.0, 86.0, 129.0, 120.0, 138.0, 82.0, 98.0, 76.0, 70.0, 222.0, 62.0, 46.0, 34.0, 173.0, 112.0, 132.0, 81.0, 119.0, 42.0, 108.0, 212.0, 60.0, 110.0, 153.0, 57.0, 146.0, 95.0, 162.0, 96.0, 56.0, 139.0, 126.0, 165.0, 97.0, 153.0, 25.0, 97.0, 66.0, 108.0, 63.0, 114.0, 55.0, 83.0, 57.0, 53.0, 78.0, 146.0, 177.0, 149.0, 186.0, 85.0, 29.0, 73.0]",8.954489694158804e-05,"[6, 29, 18, 22]",122
0.635593220338983,"[59, 61, 27, 93]","[149.0, 86.0, 110.0, 154.0, 225.0, 140.0, 108.0, 242.0, 213.0, 58.0, 115.0, 234.0, 126.0, 98.0, 206.0, 139.0, 222.0, 227.0, 55.0, 179.0, 67.0, 228.0, 182.0, 223.0, 170.0, 145.0, 223.0, 206.0, 87.0, 130.0, 355.0, 117.0, 192.0, 37.0, 102.0, 139.0, 205.0, 141.0, 134.0, 183.0, 91.0, 131.0, 114.0, 171.0, 66.0, 197.0, 95.0, 175.0, 270.0, 143.0, 163.0, 231.0, 198.0, 389.0, 354.0, 178.0, 115.0, 157.0, 172.0, 103.0, 202.0, 382.0, 171.0, 184.0, 173.0, 104.0, 161.0, 234.0, 197.0, 94.0, 255.0, 148.0, 87.0, 386.0, 199.0, 177.0, 364.0, 298.0, 54.0, 157.0, 131.0, 202.0, 221.0, 325.0, 163.0, 127.0, 202.0, 119.0, 158.0, 102.0, 118.0, 131.0, 114.0, 227.0, 123.0, 130.0, 142.0, 52.0, 131.0, 70.0, 102.0, 159.0, 148.0, 222.0, 245.0, 102.0, 142.0, 31.0, 193.0, 91.0, 95.0, 149.0, 131.0, 204.0, 189.0, 225.0, 379.0, 254.0, 108.0, 107.0, 156.0, 158.0, 67.0, 96.0, 69.0, 59.0, 51.0, 91.0, 117.0, 102.0, 62.0, 85.0, 82.0, 76.0, 145.0, 82.0, 110.0, 246.0, 171.0, 167.0, 205.0, 82.0, 88.0, 89.0, 79.0, 153.0, 130.0, 146.0, 158.0, 148.0, 36.0, 78.0, 46.0, 118.0, 109.0, 155.0, 39.0, 184.0, 154.0, 46.0, 179.0, 112.0, 123.0, 159.0, 58.0, 151.0, 75.0, 183.0, 38.0, 76.0, 156.0, 107.0, 127.0, 98.0, 266.0, 86.0, 140.0, 142.0, 226.0, 67.0, 38.0, 75.0, 93.0, 108.0, 119.0, 83.0, 215.0, 106.0, 96.0, 74.0, 135.0, 42.0, 286.0, 66.0, 87.0, 77.0, 171.0, 237.0, 254.0, 105.0, 129.0, 117.0, 124.0, 203.0, 142.0, 151.0, 123.0, 55.0, 150.0, 146.0, 264.0, 62.0, 114.0, 118.0, 154.0, 201.0, 95.0, 170.0, 124.0, 72.0, 67.0, 184.0, 79.0, 196.0, 126.0, 97.0, 98.0, 156.0, 70.0, 166.0, 174.0, 130.0, 169.0, 135.0, 94.0, 113.0]",1.649567524252743e-05,"[10, 13, 31, 25, 20]",113
0.6483050847457628,"[89, 31, 54, 66]","[101.0, 165.0, 121.0, 78.0, 205.0, 149.0, 108.0, 213.0, 171.0, 57.0, 145.0, 163.0, 108.0, 93.0, 106.0, 98.0, 114.0, 169.0, 104.0, 189.0, 123.0, 130.0, 218.0, 133.0, 120.0, 123.0, 114.0, 146.0, 102.0, 185.0, 306.0, 183.0, 113.0, 50.0, 51.0, 122.0, 179.0, 117.0, 93.0, 220.0, 93.0, 170.0, 126.0, 130.0, 102.0, 118.0, 85.0, 154.0, 182.0, 134.0, 91.0, 155.0, 179.0, 267.0, 171.0, 186.0, 166.0, 105.0, 135.0, 98.0, 105.0, 329.0, 161.0, 175.0, 150.0, 49.0, 95.0, 196.0, 142.0, 94.0, 183.0, 137.0, 125.0, 318.0, 105.0, 170.0, 225.0, 237.0, 62.0, 109.0, 285.0, 204.0, 191.0, 201.0, 114.0, 138.0, 101.0, 117.0, 201.0, 159.0, 142.0, 183.0, 42.0, 130.0, 51.0, 164.0, 140.0, 140.0, 109.0, 147.0, 187.0, 153.0, 178.0, 184.0, 106.0, 38.0, 133.0, 77.0, 213.0, 199.0, 119.0, 187.0, 111.0, 189.0, 111.0, 177.0, 230.0, 134.0, 70.0, 97.0, 36.0, 93.0, 100.0, 63.0, 106.0, 111.0, 136.0, 17.0, 95.0, 89.0, 50.0, 98.0, 82.0, 147.0, 186.0, 30.0, 140.0, 59.0, 137.0, 130.0, 145.0, 146.0, 93.0, 74.0, 78.0, 46.0, 98.0, 143.0, 129.0, 98.0, 119.0, 63.0, 68.0, 153.0, 130.0, 210.0, 66.0, 115.0, 120.0, 102.0, 70.0, 57.0, 78.0, 161.0, 119.0, 130.0, 123.0, 84.0, 113.0, 55.0, 130.0, 38.0, 130.0, 62.0, 179.0, 51.0, 59.0, 70.0, 177.0, 89.0, 18.0, 97.0, 157.0, 90.0, 87.0, 136.0, 134.0, 171.0, 114.0, 123.0, 78.0, 120.0, 242.0, 102.0, 81.0, 26.0, 155.0, 126.0, 67.0, 69.0, 90.0, 18.0, 90.0, 209.0, 57.0, 89.0, 151.0, 55.0, 134.0, 162.0, 163.0, 99.0, 98.0, 134.0, 127.0, 156.0, 88.0, 165.0, 50.0, 83.0, 75.0, 111.0, 54.0, 114.0, 42.0, 90.0, 66.0, 49.0, 45.0, 110.0, 173.0, 142.0, 167.0, 82.0, 21.0, 54.0]",4.147805159552135e-06,"[24, 6, 28, 17]",132
0.652542372881356,"[89, 31, 53, 67]","[84.0, 71.0, 154.0, 179.0, 180.0, 118.0, 122.0, 227.0, 200.0, 64.0, 178.0, 207.0, 71.0, 131.0, 95.0, 90.0, 179.0, 226.0, 77.0, 286.0, 154.0, 178.0, 254.0, 170.0, 174.0, 108.0, 162.0, 167.0, 94.0, 191.0, 327.0, 148.0, 173.0, 23.0, 119.0, 163.0, 211.0, 148.0, 187.0, 278.0, 106.0, 142.0, 143.0, 102.0, 67.0, 174.0, 96.0, 190.0, 190.0, 150.0, 87.0, 237.0, 159.0, 356.0, 355.0, 179.0, 125.0, 136.0, 117.0, 58.0, 154.0, 483.0, 160.0, 175.0, 185.0, 128.0, 154.0, 219.0, 151.0, 35.0, 247.0, 226.0, 134.0, 359.0, 132.0, 142.0, 246.0, 294.0, 141.0, 118.0, 214.0, 213.0, 215.0, 288.0, 130.0, 82.0, 150.0, 82.0, 138.0, 123.0, 47.0, 134.0, 95.0, 242.0, 70.0, 63.0, 122.0, 57.0, 102.0, 151.0, 167.0, 162.0, 122.0, 187.0, 161.0, 107.0, 128.0, 58.0, 229.0, 134.0, 187.0, 176.0, 110.0, 188.0, 148.0, 191.0, 286.0, 147.0, 61.0, 104.0, 58.0, 96.0, 102.0, 78.0, 96.0, 98.0, 74.0, 66.0, 68.0, 116.0, 66.0, 94.0, 191.0, 94.0, 196.0, 111.0, 83.0, 86.0, 137.0, 189.0, 162.0, 95.0, 102.0, 94.0, 147.0, 144.0, 19.0, 66.0, 148.0, 56.0, 111.0, 67.0, 55.0, 123.0, 144.0, 174.0, 86.0, 158.0, 123.0, 79.0, 150.0, 82.0, 146.0, 72.0, 109.0, 124.0, 135.0, 102.0, 99.0, 69.0, 145.0, 85.0, 130.0, 99.0, 159.0, 97.0, 99.0, 162.0, 206.0, 43.0, 64.0, 142.0, 159.0, 98.0, 120.0, 152.0, 234.0, 123.0, 113.0, 67.0, 154.0, 131.0, 245.0, 69.0, 61.0, 54.0, 154.0, 170.0, 214.0, 107.0, 139.0, 106.0, 95.0, 211.0, 95.0, 142.0, 180.0, 95.0, 139.0, 135.0, 238.0, 81.0, 107.0, 154.0, 167.0, 195.0, 104.0, 150.0, 28.0, 57.0, 78.0, 125.0, 99.0, 127.0, 76.0, 100.0, 93.0, 120.0, 142.0, 175.0, 185.0, 162.0, 224.0, 107.0, 37.0, 92.0]",2.2706516712629972e-06,"[15, 6, 28, 22, 23]",147
0.6313559322033898,"[37, 83, 68, 52]","[120.0, 130.0, 121.0, 94.0, 207.0, 109.0, 102.0, 222.0, 242.0, 130.0, 133.0, 136.0, 98.0, 86.0, 51.0, 106.0, 154.0, 175.0, 100.0, 273.0, 110.0, 147.0, 197.0, 134.0, 115.0, 225.0, 183.0, 120.0, 87.0, 147.0, 323.0, 79.0, 50.0, 30.0, 34.0, 141.0, 194.0, 101.0, 87.0, 253.0, 90.0, 145.0, 104.0, 168.0, 115.0, 89.0, 117.0, 166.0, 206.0, 109.0, 79.0, 158.0, 166.0, 303.0, 214.0, 167.0, 112.0, 99.0, 127.0, 82.0, 104.0, 393.0, 119.0, 178.0, 135.0, 144.0, 91.0, 194.0, 121.0, 97.0, 190.0, 164.0, 152.0, 352.0, 103.0, 188.0, 267.0, 214.0, 131.0, 133.0, 210.0, 210.0, 191.0, 286.0, 108.0, 166.0, 71.0, 133.0, 155.0, 114.0, 166.0, 155.0, 61.0, 116.0, 94.0, 220.0, 150.0, 147.0, 46.0, 211.0, 158.0, 168.0, 166.0, 255.0, 118.0, 63.0, 155.0, 39.0, 155.0, 228.0, 179.0, 186.0, 70.0, 189.0, 127.0, 140.0, 296.0, 155.0, 77.0, 131.0, 85.0, 114.0, 187.0, 106.0, 98.0, 103.0, 88.0, 83.0, 71.0, 90.0, 57.0, 86.0, 72.0, 126.0, 149.0, 24.0, 192.0, 65.0, 176.0, 180.0, 155.0, 126.0, 80.0, 114.0, 89.0, 141.0, 97.0, 103.0, 114.0, 99.0, 118.0, 81.0, 86.0, 163.0, 151.0, 211.0, 112.0, 101.0, 136.0, 113.0, 98.0, 75.0, 126.0, 148.0, 103.0, 139.0, 117.0, 122.0, 87.0, 32.0, 110.0, 54.0, 122.0, 79.0, 79.0, 95.0, 93.0, 117.0, 151.0, 117.0, 55.0, 59.0, 162.0, 86.0, 85.0, 99.0, 206.0, 148.0, 94.0, 188.0, 82.0, 92.0, 262.0, 170.0, 90.0, 84.0, 168.0, 107.0, 135.0, 91.0, 116.0, 76.0, 132.0, 219.0, 112.0, 97.0, 87.0, 120.0, 103.0, 90.0, 267.0, 125.0, 10.0, 136.0, 111.0, 186.0, 104.0, 134.0, 95.0, 64.0, 56.0, 150.0, 16.0, 68.0, 51.0, 46.0, 90.0, 118.0, 47.0, 182.0, 110.0, 136.0, 161.0, 121.0, 71.0, 90.0]",5.490066145980624e-05,"[16, 17, 27, 8, 27]",112
0.5889830508474576,"[104, 16, 83, 37]","[194.0, 267.0, 311.0, 327.0, 468.0, 280.0, 230.0, 455.0, 310.0, 128.0, 269.0, 482.0, 266.0, 238.0, 158.0, 197.0, 307.0, 372.0, 223.0, 306.0, 320.0, 275.0, 400.0, 328.0, 342.0, 250.0, 238.0, 440.0, 192.0, 259.0, 531.0, 215.0, 485.0, 117.0, 229.0, 287.0, 403.0, 281.0, 311.0, 299.0, 218.0, 307.0, 257.0, 262.0, 183.0, 338.0, 306.0, 327.0, 394.0, 384.0, 273.0, 299.0, 229.0, 513.0, 267.0, 293.0, 243.0, 326.0, 261.0, 196.0, 333.0, 471.0, 286.0, 355.0, 365.0, 268.0, 349.0, 449.0, 245.0, 207.0, 416.0, 246.0, 292.0, 659.0, 310.0, 336.0, 462.0, 587.0, 263.0, 289.0, 326.0, 385.0, 434.0, 592.0, 244.0, 276.0, 262.0, 280.0, 297.0, 175.0, 279.0, 371.0, 117.0, 442.0, 240.0, 179.0, 298.0, 317.0, 310.0, 290.0, 235.0, 302.0, 302.0, 287.0, 355.0, 126.0, 258.0, 158.0, 267.0, 372.0, 439.0, 341.0, 180.0, 322.0, 266.0, 285.0, 524.0, 384.0, 160.0, 258.0, 51.0, 238.0, 342.0, 154.0, 280.0, 270.0, 214.0, 230.0, 218.0, 300.0, 136.0, 183.0, 119.0, 210.0, 274.0, 114.0, 213.0, 40.0, 266.0, 290.0, 338.0, 263.0, 244.0, 169.0, 215.0, 219.0, 141.0, 256.0, 219.0, 118.0, 358.0, 176.0, 174.0, 302.0, 237.0, 435.0, 276.0, 321.0, 335.0, 196.0, 156.0, 230.0, 242.0, 162.0, 252.0, 262.0, 191.0, 280.0, 194.0, 175.0, 319.0, 239.0, 274.0, 246.0, 93.0, 180.0, 286.0, 294.0, 368.0, 199.0, 109.0, 203.0, 262.0, 264.0, 236.0, 342.0, 513.0, 217.0, 268.0, 209.0, 143.0, 183.0, 483.0, 271.0, 124.0, 105.0, 370.0, 421.0, 122.0, 167.0, 186.0, 214.0, 187.0, 357.0, 221.0, 220.0, 174.0, 42.0, 253.0, 275.0, 240.0, 103.0, 112.0, 167.0, 326.0, 411.0, 111.0, 330.0, 158.0, 232.0, 161.0, 337.0, 91.0, 233.0, 226.0, 203.0, 207.0, 182.0, 172.0, 243.0, 284.0, 294.0, 163.0, 293.0, 137.0, 254.0]",0.0010835607513774112,"[26, 1, 26, 26, 25]",328
