acc,contingency,distances,p_val,shapelet,threshold
0.7245762711864407,"[50, 70, 103, 17]","[1660.0, 2550.0, 875.0, 1774.0, 9927.0, 1029.0, 760.0, 1290.0, 599.0, 431.0, 985.0, 1038.0, 795.0, 1014.0, 9181.0, 1339.0, 8029.0, 1314.0, 1387.0, 1868.0, 687.0, 177.0, 2364.0, 1270.0, 859.0, 1206.0, 1366.0, 267.0, 1126.0, 2494.0, 694.0, 985.0, 3226.0, 5619.0, 1090.0, 618.0, 374.0, 924.0, 942.0, 538.0, 697.0, 550.0, 827.0, 1295.0, 633.0, 834.0, 2005.0, 806.0, 2193.0, 10620.0, 8326.0, 531.0, 729.0, 4026.0, 870.0, 629.0, 2119.0, 5254.0, 1180.0, 703.0, 1459.0, 426.0, 1067.0, 1310.0, 279.0, 1320.0, 3215.0, 1287.0, 5418.0, 2621.0, 474.0, 1165.0, 558.0, 4087.0, 602.0, 2202.0, 1149.0, 823.0, 4875.0, 814.0, 1537.0, 1324.0, 733.0, 1154.0, 470.0, 323.0, 2028.0, 1502.0, 699.0, 1026.0, 463.0, 2993.0, 5075.0, 1386.0, 331.0, 555.0, 1254.0, 1134.0, 2907.0, 2423.0, 771.0, 1068.0, 653.0, 2452.0, 4522.0, 1625.0, 462.0, 157.0, 726.0, 2335.0, 2218.0, 901.0, 836.0, 902.0, 876.0, 1271.0, 1977.0, 5503.0, 887.0, 536.0, 442.0, 996.0, 322.0, 338.0, 447.0, 582.0, 396.0, 322.0, 110.0, 519.0, 183.0, 609.0, 765.0, 234.0, 28.0, 806.0, 402.0, 661.0, 460.0, 396.0, 81.0, 915.0, 794.0, 534.0, 149.0, 498.0, 169.0, 392.0, 549.0, 362.0, 222.0, 833.0, 554.0, 250.0, 839.0, 322.0, 678.0, 405.0, 1286.0, 570.0, 478.0, 747.0, 715.0, 650.0, 638.0, 1757.0, 890.0, 51.0, 1206.0, 548.0, 658.0, 355.0, 588.0, 642.0, 705.0, 365.0, 821.0, 958.0, 1574.0, 1719.0, 585.0, 638.0, 2030.0, 525.0, 406.0, 997.0, 395.0, 147.0, 620.0, 1031.0, 462.0, 363.0, 1171.0, 581.0, 101.0, 463.0, 1090.0, 451.0, 585.0, 489.0, 564.0, 140.0, 852.0, 605.0, 852.0, 278.0, 99.0, 853.0, 1319.0, 344.0, 412.0, 757.0, 1249.0, 571.0, 665.0, 303.0, 547.0, 431.0, 218.0, 756.0, 436.0, 639.0, 325.0, 822.0, 1946.0, 565.0, 645.0, 414.0, 543.0, 765.0, 3565.0, 395.0, 595.0, 604.0, 210.0, 556.0]",1.1057470807025128e-12,"[98, 141, 108, 81]",953
0.7161016949152542,"[78, 42, 27, 93]","[1805.0, 3461.0, 618.0, 1617.0, 11074.0, 646.0, 718.0, 2766.0, 729.0, 413.0, 1218.0, 1457.0, 845.0, 1137.0, 8950.0, 786.0, 9097.0, 882.0, 525.0, 774.0, 503.0, 750.0, 916.0, 897.0, 794.0, 1051.0, 1620.0, 322.0, 1670.0, 1407.0, 887.0, 1107.0, 3727.0, 4542.0, 430.0, 360.0, 429.0, 734.0, 453.0, 525.0, 439.0, 678.0, 318.0, 954.0, 726.0, 479.0, 823.0, 894.0, 1079.0, 15791.0, 9530.0, 566.0, 22.0, 4185.0, 1471.0, 561.0, 2137.0, 5466.0, 1028.0, 986.0, 513.0, 303.0, 714.0, 655.0, 261.0, 2661.0, 4070.0, 1628.0, 5115.0, 3330.0, 1377.0, 410.0, 545.0, 4682.0, 417.0, 3274.0, 391.0, 915.0, 4020.0, 588.0, 1037.0, 1635.0, 721.0, 641.0, 697.0, 579.0, 2565.0, 947.0, 446.0, 349.0, 203.0, 1702.0, 5226.0, 541.0, 729.0, 1596.0, 717.0, 1750.0, 2922.0, 2078.0, 714.0, 732.0, 588.0, 1446.0, 7046.0, 1595.0, 54.0, 308.0, 606.0, 1802.0, 1926.0, 108.0, 690.0, 823.0, 674.0, 187.0, 1167.0, 5617.0, 539.0, 363.0, 302.0, 501.0, 450.0, 370.0, 226.0, 414.0, 345.0, 226.0, 279.0, 335.0, 61.0, 370.0, 285.0, 202.0, 630.0, 642.0, 436.0, 463.0, 593.0, 21.0, 324.0, 562.0, 229.0, 204.0, 761.0, 547.0, 362.0, 370.0, 636.0, 309.0, 260.0, 983.0, 538.0, 453.0, 706.0, 294.0, 346.0, 514.0, 974.0, 162.0, 217.0, 717.0, 330.0, 741.0, 622.0, 651.0, 749.0, 75.0, 249.0, 735.0, 153.0, 203.0, 707.0, 290.0, 206.0, 130.0, 413.0, 645.0, 635.0, 457.0, 510.0, 315.0, 1123.0, 209.0, 154.0, 1151.0, 525.0, 86.0, 330.0, 828.0, 371.0, 300.0, 850.0, 607.0, 247.0, 874.0, 370.0, 605.0, 193.0, 715.0, 855.0, 250.0, 86.0, 142.0, 444.0, 207.0, 684.0, 708.0, 850.0, 350.0, 518.0, 182.0, 2032.0, 354.0, 591.0, 803.0, 717.0, 604.0, 502.0, 400.0, 355.0, 522.0, 335.0, 342.0, 2373.0, 67.0, 150.0, 403.0, 377.0, 171.0, 2462.0, 354.0, 699.0, 467.0, 435.0, 330.0]",3.220466103134797e-11,"[86, 123, 85, 121]",535
0.6949152542372881,"[48, 72, 94, 26]","[2673.0, 2823.0, 1955.0, 1570.0, 10415.0, 611.0, 676.0, 2931.0, 1110.0, 674.0, 1494.0, 2634.0, 694.0, 1521.0, 12190.0, 1010.0, 10968.0, 419.0, 787.0, 2352.0, 667.0, 921.0, 2738.0, 1731.0, 791.0, 1532.0, 1406.0, 904.0, 1278.0, 2065.0, 1675.0, 1620.0, 4598.0, 8103.0, 1097.0, 1300.0, 1087.0, 941.0, 1589.0, 334.0, 673.0, 661.0, 1083.0, 1966.0, 1215.0, 595.0, 2458.0, 855.0, 2666.0, 18363.0, 11985.0, 818.0, 488.0, 7173.0, 1810.0, 1448.0, 2543.0, 7893.0, 1640.0, 862.0, 1293.0, 959.0, 1645.0, 943.0, 564.0, 1995.0, 5119.0, 1468.0, 10317.0, 1237.0, 544.0, 1027.0, 726.0, 5213.0, 705.0, 4517.0, 1266.0, 934.0, 5964.0, 609.0, 1237.0, 2030.0, 998.0, 1421.0, 1142.0, 676.0, 4851.0, 2086.0, 427.0, 1402.0, 842.0, 3388.0, 7472.0, 1023.0, 1864.0, 1769.0, 1538.0, 1231.0, 3735.0, 2932.0, 703.0, 1205.0, 1050.0, 2606.0, 8088.0, 1161.0, 566.0, 1861.0, 291.0, 5157.0, 2587.0, 955.0, 1111.0, 367.0, 730.0, 2342.0, 2318.0, 7300.0, 1071.0, 955.0, 135.0, 767.0, 905.0, 862.0, 851.0, 593.0, 437.0, 637.0, 740.0, 391.0, 680.0, 654.0, 1342.0, 408.0, 457.0, 1126.0, 479.0, 470.0, 850.0, 800.0, 223.0, 401.0, 494.0, 208.0, 547.0, 708.0, 1139.0, 968.0, 1187.0, 924.0, 854.0, 1058.0, 1655.0, 611.0, 709.0, 598.0, 1291.0, 786.0, 939.0, 364.0, 889.0, 778.0, 1027.0, 1195.0, 886.0, 1735.0, 759.0, 823.0, 1560.0, 495.0, 258.0, 642.0, 1327.0, 363.0, 509.0, 519.0, 958.0, 963.0, 982.0, 1468.0, 235.0, 823.0, 2913.0, 503.0, 494.0, 1526.0, 1211.0, 547.0, 874.0, 1172.0, 1459.0, 267.0, 1221.0, 1069.0, 413.0, 2518.0, 1554.0, 844.0, 462.0, 764.0, 1035.0, 1134.0, 331.0, 1318.0, 1114.0, 847.0, 894.0, 1123.0, 1631.0, 966.0, 711.0, 747.0, 1747.0, 506.0, 910.0, 1265.0, 394.0, 711.0, 215.0, 1250.0, 1176.0, 684.0, 252.0, 472.0, 2606.0, 542.0, 1043.0, 361.0, 560.0, 507.0, 4190.0, 885.0, 788.0, 714.0, 752.0, 452.0]",1.5319622830181703e-09,"[115, 118, 124, 67, 104]",1152
0.7076271186440678,"[51, 69, 100, 20]","[2355.0, 2294.0, 1576.0, 1246.0, 10415.0, 575.0, 675.0, 2690.0, 1106.0, 638.0, 1413.0, 2010.0, 573.0, 1273.0, 6833.0, 841.0, 8367.0, 410.0, 591.0, 2063.0, 666.0, 742.0, 1871.0, 1667.0, 755.0, 1451.0, 1390.0, 418.0, 1212.0, 1581.0, 1250.0, 1395.0, 3246.0, 6339.0, 1016.0, 1158.0, 1083.0, 643.0, 860.0, 318.0, 566.0, 567.0, 939.0, 1947.0, 686.0, 282.0, 1929.0, 854.0, 1766.0, 11138.0, 8414.0, 718.0, 319.0, 5754.0, 1554.0, 771.0, 2347.0, 5850.0, 1631.0, 693.0, 564.0, 430.0, 1526.0, 918.0, 555.0, 1357.0, 4335.0, 1334.0, 6836.0, 4365.0, 183.0, 1026.0, 610.0, 4429.0, 584.0, 2917.0, 985.0, 885.0, 4485.0, 600.0, 539.0, 1010.0, 949.0, 1278.0, 811.0, 675.0, 3594.0, 1818.0, 411.0, 1201.0, 698.0, 2659.0, 5791.0, 62.0, 1720.0, 1573.0, 1372.0, 792.0, 2835.0, 2491.0, 678.0, 1139.0, 950.0, 2122.0, 5400.0, 585.0, 445.0, 1042.0, 95.0, 3308.0, 2325.0, 919.0, 1062.0, 267.0, 666.0, 635.0, 1982.0, 5275.0, 729.0, 555.0, 45.0, 466.0, 539.0, 788.0, 525.0, 258.0, 421.0, 537.0, 619.0, 375.0, 356.0, 653.0, 998.0, 407.0, 408.0, 1062.0, 335.0, 461.0, 440.0, 700.0, 198.0, 280.0, 413.0, 145.0, 97.0, 675.0, 348.0, 604.0, 750.0, 803.0, 238.0, 1042.0, 1293.0, 595.0, 434.0, 534.0, 309.0, 781.0, 914.0, 348.0, 825.0, 769.0, 1018.0, 834.0, 630.0, 1666.0, 734.0, 593.0, 1269.0, 351.0, 249.0, 562.0, 798.0, 338.0, 460.0, 455.0, 660.0, 954.0, 861.0, 1324.0, 226.0, 438.0, 1994.0, 494.0, 493.0, 626.0, 1105.0, 354.0, 506.0, 883.0, 830.0, 198.0, 1218.0, 1005.0, 409.0, 241.0, 1538.0, 675.0, 458.0, 77.0, 818.0, 1083.0, 162.0, 877.0, 621.0, 846.0, 794.0, 846.0, 1147.0, 367.0, 212.0, 705.0, 1683.0, 259.0, 505.0, 1201.0, 345.0, 655.0, 211.0, 721.0, 822.0, 584.0, 251.0, 303.0, 2542.0, 350.0, 818.0, 297.0, 511.0, 363.0, 3817.0, 741.0, 759.0, 678.0, 666.0, 443.0]",5.825651892827384e-11,"[115, 118, 124, 67]",955
0.6567796610169492,"[41, 79, 78, 42]","[1146.0, 2389.0, 423.0, 2476.0, 9691.0, 320.0, 219.0, 2147.0, 462.0, 241.0, 427.0, 1443.0, 335.0, 544.0, 10725.0, 359.0, 9475.0, 106.0, 306.0, 2054.0, 354.0, 527.0, 1362.0, 428.0, 731.0, 683.0, 966.0, 171.0, 279.0, 1259.0, 1017.0, 819.0, 3151.0, 4826.0, 606.0, 311.0, 265.0, 61.0, 510.0, 548.0, 119.0, 183.0, 623.0, 778.0, 795.0, 91.0, 1238.0, 284.0, 1151.0, 20152.0, 10015.0, 300.0, 178.0, 5979.0, 947.0, 180.0, 1189.0, 6630.0, 394.0, 724.0, 298.0, 145.0, 491.0, 391.0, 377.0, 1828.0, 3076.0, 1057.0, 7576.0, 1741.0, 723.0, 411.0, 360.0, 4308.0, 331.0, 3033.0, 659.0, 457.0, 4823.0, 155.0, 806.0, 774.0, 251.0, 386.0, 326.0, 545.0, 3276.0, 1431.0, 57.0, 447.0, 524.0, 2604.0, 4321.0, 915.0, 658.0, 2030.0, 368.0, 742.0, 2715.0, 2398.0, 150.0, 430.0, 478.0, 1341.0, 7183.0, 1348.0, 255.0, 1643.0, 70.0, 3070.0, 1094.0, 247.0, 241.0, 319.0, 294.0, 847.0, 874.0, 6414.0, 255.0, 263.0, 161.0, 705.0, 186.0, 429.0, 303.0, 274.0, 323.0, 202.0, 35.0, 273.0, 249.0, 282.0, 439.0, 189.0, 203.0, 274.0, 347.0, 728.0, 310.0, 129.0, 243.0, 328.0, 240.0, 258.0, 451.0, 229.0, 678.0, 194.0, 567.0, 135.0, 255.0, 414.0, 983.0, 184.0, 323.0, 68.0, 686.0, 277.0, 246.0, 166.0, 460.0, 602.0, 170.0, 496.0, 385.0, 354.0, 331.0, 277.0, 1200.0, 663.0, 332.0, 223.0, 452.0, 167.0, 1206.0, 300.0, 552.0, 797.0, 851.0, 542.0, 42.0, 304.0, 1436.0, 177.0, 469.0, 163.0, 640.0, 323.0, 203.0, 420.0, 639.0, 419.0, 378.0, 487.0, 263.0, 1004.0, 443.0, 317.0, 127.0, 298.0, 277.0, 359.0, 219.0, 317.0, 427.0, 596.0, 387.0, 270.0, 1020.0, 251.0, 280.0, 234.0, 1429.0, 53.0, 101.0, 142.0, 399.0, 317.0, 130.0, 452.0, 347.0, 424.0, 325.0, 594.0, 1775.0, 63.0, 332.0, 383.0, 95.0, 571.0, 2952.0, 355.0, 189.0, 306.0, 315.0, 230.0]",1.7806663389477278e-06,"[111, 88, 99, 124, 115]",396
0.6610169491525424,"[79, 41, 41, 79]","[1794.0, 1717.0, 543.0, 3127.0, 10541.0, 266.0, 442.0, 3155.0, 309.0, 175.0, 943.0, 1905.0, 281.0, 1120.0, 11415.0, 420.0, 11479.0, 136.0, 413.0, 1208.0, 306.0, 478.0, 1886.0, 536.0, 767.0, 991.0, 1206.0, 303.0, 621.0, 2363.0, 843.0, 759.0, 3871.0, 5866.0, 510.0, 365.0, 190.0, 169.0, 922.0, 433.0, 218.0, 312.0, 564.0, 1114.0, 1003.0, 361.0, 1598.0, 380.0, 1997.0, 22495.0, 11845.0, 282.0, 382.0, 7491.0, 1115.0, 450.0, 1873.0, 7842.0, 1054.0, 1098.0, 550.0, 295.0, 671.0, 496.0, 431.0, 2643.0, 3712.0, 1454.0, 9838.0, 1600.0, 849.0, 539.0, 492.0, 5352.0, 151.0, 3699.0, 693.0, 911.0, 5717.0, 311.0, 1459.0, 1234.0, 539.0, 380.0, 420.0, 605.0, 3474.0, 1653.0, 117.0, 252.0, 258.0, 3618.0, 5443.0, 1749.0, 280.0, 3118.0, 346.0, 1486.0, 3267.0, 3169.0, 180.0, 448.0, 262.0, 1803.0, 8167.0, 1726.0, 15.0, 1787.0, 365.0, 3660.0, 1610.0, 492.0, 193.0, 205.0, 306.0, 565.0, 1186.0, 7500.0, 573.0, 107.0, 335.0, 838.0, 310.0, 263.0, 417.0, 283.0, 151.0, 256.0, 235.0, 135.0, 315.0, 132.0, 395.0, 213.0, 511.0, 626.0, 276.0, 464.0, 244.0, 171.0, 105.0, 311.0, 118.0, 378.0, 631.0, 398.0, 1151.0, 416.0, 850.0, 396.0, 186.0, 312.0, 1241.0, 309.0, 277.0, 144.0, 667.0, 259.0, 378.0, 281.0, 324.0, 356.0, 296.0, 618.0, 375.0, 660.0, 167.0, 590.0, 1418.0, 650.0, 357.0, 254.0, 608.0, 233.0, 1152.0, 217.0, 528.0, 554.0, 971.0, 1024.0, 180.0, 414.0, 2606.0, 240.0, 322.0, 391.0, 459.0, 125.0, 300.0, 314.0, 855.0, 126.0, 488.0, 433.0, 161.0, 974.0, 615.0, 455.0, 263.0, 91.0, 745.0, 532.0, 315.0, 611.0, 459.0, 642.0, 286.0, 399.0, 1416.0, 343.0, 339.0, 422.0, 1567.0, 238.0, 71.0, 418.0, 531.0, 501.0, 262.0, 603.0, 274.0, 478.0, 250.0, 540.0, 2039.0, 314.0, 398.0, 275.0, 193.0, 474.0, 2064.0, 541.0, 207.0, 214.0, 298.0, 217.0]",9.305730297692085e-07,"[114, 82, 102, 118, 103]",471
0.7033898305084746,"[99, 21, 51, 69]","[2822.0, 2075.0, 1750.0, 2262.0, 12694.0, 394.0, 1625.0, 3543.0, 1150.0, 1060.0, 2225.0, 2391.0, 1801.0, 1939.0, 2254.0, 2170.0, 9970.0, 1457.0, 2310.0, 1573.0, 696.0, 1243.0, 2890.0, 1977.0, 2175.0, 1802.0, 1478.0, 341.0, 2111.0, 3066.0, 252.0, 301.0, 4881.0, 3858.0, 2335.0, 1489.0, 1219.0, 1265.0, 1002.0, 1298.0, 926.0, 819.0, 1589.0, 3450.0, 1225.0, 1785.0, 2533.0, 1500.0, 2595.0, 14389.0, 8203.0, 1446.0, 1127.0, 6881.0, 2347.0, 846.0, 3404.0, 6235.0, 2423.0, 1382.0, 2275.0, 930.0, 1261.0, 2355.0, 1045.0, 2749.0, 4474.0, 2834.0, 8694.0, 1066.0, 1306.0, 1990.0, 1555.0, 5253.0, 785.0, 4516.0, 1593.0, 1519.0, 5676.0, 991.0, 3015.0, 2162.0, 1538.0, 1923.0, 910.0, 419.0, 4166.0, 3467.0, 572.0, 2183.0, 799.0, 4190.0, 5826.0, 2761.0, 503.0, 4902.0, 1481.0, 1062.0, 3345.0, 4403.0, 1434.0, 1989.0, 999.0, 3276.0, 8221.0, 2698.0, 629.0, 1494.0, 1372.0, 4440.0, 3270.0, 498.0, 1847.0, 1867.0, 2199.0, 1758.0, 2358.0, 7542.0, 941.0, 162.0, 1103.0, 267.0, 161.0, 332.0, 714.0, 630.0, 1110.0, 579.0, 692.0, 718.0, 459.0, 585.0, 1506.0, 828.0, 498.0, 886.0, 1521.0, 1240.0, 884.0, 729.0, 748.0, 1870.0, 958.0, 645.0, 1978.0, 262.0, 437.0, 827.0, 1398.0, 1190.0, 393.0, 766.0, 775.0, 973.0, 1855.0, 894.0, 2226.0, 1716.0, 1442.0, 1058.0, 1181.0, 1357.0, 1598.0, 598.0, 569.0, 1804.0, 1310.0, 1078.0, 1098.0, 1042.0, 1301.0, 808.0, 1269.0, 894.0, 1606.0, 697.0, 1301.0, 1906.0, 1529.0, 2702.0, 1479.0, 753.0, 1973.0, 1130.0, 425.0, 1430.0, 1653.0, 865.0, 1500.0, 1161.0, 1707.0, 318.0, 1758.0, 1690.0, 455.0, 626.0, 1807.0, 281.0, 366.0, 207.0, 1654.0, 495.0, 748.0, 1261.0, 1366.0, 195.0, 537.0, 819.0, 2034.0, 1134.0, 381.0, 907.0, 3378.0, 285.0, 1322.0, 721.0, 1533.0, 622.0, 962.0, 1254.0, 417.0, 951.0, 525.0, 124.0, 2163.0, 615.0, 2065.0, 682.0, 667.0, 360.0, 4248.0, 1203.0, 1447.0, 982.0, 565.0, 1109.0]",1.553769516341963e-10,"[83, 91, 153, 92]",1647
0.7076271186440678,"[88, 32, 39, 81]","[1602.0, 1220.0, 1395.0, 1762.0, 11937.0, 445.0, 635.0, 2634.0, 377.0, 423.0, 1394.0, 1502.0, 534.0, 1061.0, 4327.0, 755.0, 9451.0, 690.0, 607.0, 1202.0, 165.0, 494.0, 1363.0, 531.0, 1035.0, 1091.0, 1105.0, 126.0, 1190.0, 2669.0, 209.0, 441.0, 3686.0, 3873.0, 610.0, 243.0, 150.0, 354.0, 463.0, 601.0, 47.0, 287.0, 402.0, 1297.0, 522.0, 594.0, 1806.0, 275.0, 1902.0, 14484.0, 8950.0, 428.0, 260.0, 7106.0, 1266.0, 455.0, 2335.0, 5710.0, 1458.0, 1045.0, 995.0, 337.0, 418.0, 974.0, 793.0, 2744.0, 4111.0, 1548.0, 9620.0, 1637.0, 817.0, 393.0, 545.0, 4892.0, 174.0, 3419.0, 558.0, 1004.0, 5529.0, 349.0, 1762.0, 1399.0, 558.0, 678.0, 344.0, 140.0, 3540.0, 1610.0, 289.0, 570.0, 90.0, 3464.0, 5485.0, 1518.0, 139.0, 2469.0, 328.0, 1270.0, 3057.0, 3282.0, 499.0, 658.0, 74.0, 1864.0, 7461.0, 2505.0, 97.0, 815.0, 435.0, 3721.0, 1983.0, 648.0, 476.0, 450.0, 708.0, 830.0, 1163.0, 6949.0, 491.0, 114.0, 375.0, 149.0, 235.0, 65.0, 219.0, 223.0, 295.0, 207.0, 98.0, 406.0, 190.0, 261.0, 277.0, 105.0, 204.0, 686.0, 222.0, 253.0, 29.0, 214.0, 119.0, 529.0, 61.0, 194.0, 794.0, 229.0, 971.0, 138.0, 555.0, 485.0, 235.0, 442.0, 362.0, 210.0, 537.0, 190.0, 779.0, 319.0, 379.0, 261.0, 134.0, 1117.0, 323.0, 475.0, 246.0, 565.0, 267.0, 253.0, 810.0, 615.0, 510.0, 141.0, 340.0, 135.0, 793.0, 147.0, 274.0, 435.0, 652.0, 1507.0, 290.0, 266.0, 2517.0, 113.0, 325.0, 658.0, 615.0, 95.0, 375.0, 282.0, 646.0, 221.0, 589.0, 411.0, 186.0, 913.0, 549.0, 624.0, 68.0, 259.0, 871.0, 462.0, 351.0, 378.0, 542.0, 122.0, 213.0, 602.0, 1265.0, 662.0, 389.0, 114.0, 1599.0, 202.0, 401.0, 185.0, 731.0, 108.0, 308.0, 329.0, 198.0, 454.0, 295.0, 276.0, 2150.0, 75.0, 726.0, 261.0, 70.0, 318.0, 1885.0, 414.0, 403.0, 89.0, 130.0, 253.0]",2.3479459504667534e-10,"[89, 96, 129, 90]",531
0.673728813559322,"[89, 31, 48, 72]","[1229.0, 1053.0, 518.0, 2295.0, 10972.0, 410.0, 474.0, 2193.0, 533.0, 338.0, 793.0, 1659.0, 455.0, 1010.0, 5352.0, 446.0, 8479.0, 53.0, 457.0, 1435.0, 294.0, 285.0, 1518.0, 546.0, 771.0, 857.0, 1006.0, 236.0, 171.0, 1988.0, 671.0, 556.0, 3685.0, 2540.0, 602.0, 345.0, 380.0, 94.0, 933.0, 500.0, 222.0, 198.0, 436.0, 1134.0, 610.0, 290.0, 1257.0, 258.0, 1582.0, 14259.0, 8377.0, 214.0, 389.0, 5097.0, 1070.0, 495.0, 1750.0, 4791.0, 797.0, 809.0, 728.0, 148.0, 837.0, 525.0, 244.0, 2238.0, 3178.0, 1283.0, 7247.0, 1730.0, 402.0, 217.0, 198.0, 4095.0, 267.0, 2926.0, 741.0, 587.0, 4550.0, 238.0, 858.0, 1281.0, 354.0, 457.0, 407.0, 457.0, 2393.0, 1639.0, 106.0, 257.0, 490.0, 2726.0, 4018.0, 1549.0, 510.0, 2206.0, 355.0, 986.0, 2932.0, 2681.0, 109.0, 453.0, 298.0, 1658.0, 6706.0, 1082.0, 113.0, 364.0, 258.0, 3035.0, 1624.0, 419.0, 321.0, 58.0, 211.0, 367.0, 1312.0, 5519.0, 366.0, 228.0, 242.0, 620.0, 355.0, 427.0, 119.0, 305.0, 180.0, 207.0, 282.0, 130.0, 270.0, 65.0, 540.0, 78.0, 353.0, 580.0, 18.0, 90.0, 45.0, 86.0, 243.0, 259.0, 225.0, 162.0, 534.0, 334.0, 674.0, 259.0, 564.0, 395.0, 114.0, 625.0, 580.0, 142.0, 171.0, 51.0, 669.0, 360.0, 485.0, 359.0, 198.0, 477.0, 333.0, 247.0, 291.0, 366.0, 420.0, 486.0, 531.0, 150.0, 570.0, 172.0, 734.0, 98.0, 258.0, 129.0, 357.0, 585.0, 909.0, 542.0, 106.0, 381.0, 1801.0, 144.0, 533.0, 525.0, 568.0, 17.0, 414.0, 166.0, 567.0, 207.0, 550.0, 193.0, 89.0, 238.0, 510.0, 382.0, 62.0, 230.0, 284.0, 647.0, 266.0, 266.0, 561.0, 726.0, 211.0, 84.0, 1310.0, 166.0, 165.0, 302.0, 1566.0, 177.0, 71.0, 326.0, 157.0, 170.0, 138.0, 425.0, 249.0, 321.0, 311.0, 259.0, 1681.0, 151.0, 535.0, 135.0, 210.0, 186.0, 2290.0, 135.0, 148.0, 225.0, 439.0, 102.0]",8.942159904891391e-08,"[77, 107, 120, 111]",494
0.7033898305084746,"[93, 27, 45, 75]","[2142.0, 901.0, 923.0, 1418.0, 11253.0, 726.0, 764.0, 1287.0, 306.0, 681.0, 942.0, 1821.0, 830.0, 915.0, 8731.0, 1130.0, 8610.0, 260.0, 661.0, 978.0, 475.0, 534.0, 1757.0, 1251.0, 897.0, 1078.0, 1428.0, 477.0, 912.0, 1883.0, 1124.0, 1562.0, 3533.0, 3845.0, 1081.0, 865.0, 494.0, 213.0, 522.0, 193.0, 317.0, 177.0, 876.0, 1213.0, 840.0, 211.0, 1970.0, 922.0, 1952.0, 16087.0, 9101.0, 403.0, 185.0, 4035.0, 1444.0, 642.0, 2109.0, 4604.0, 1090.0, 1188.0, 730.0, 82.0, 899.0, 1263.0, 599.0, 1167.0, 3634.0, 639.0, 6594.0, 808.0, 1173.0, 414.0, 569.0, 4345.0, 286.0, 3790.0, 1014.0, 709.0, 4223.0, 475.0, 1098.0, 1476.0, 622.0, 1228.0, 237.0, 685.0, 3822.0, 1548.0, 365.0, 1081.0, 317.0, 3139.0, 4398.0, 1135.0, 36.0, 804.0, 701.0, 570.0, 3539.0, 1591.0, 711.0, 567.0, 238.0, 1870.0, 7905.0, 1654.0, 419.0, 1259.0, 333.0, 3578.0, 2134.0, 567.0, 565.0, 529.0, 930.0, 1085.0, 1454.0, 6279.0, 795.0, 391.0, 415.0, 665.0, 467.0, 691.0, 69.0, 367.0, 283.0, 323.0, 227.0, 546.0, 49.0, 574.0, 826.0, 318.0, 494.0, 876.0, 547.0, 339.0, 399.0, 495.0, 242.0, 579.0, 554.0, 354.0, 434.0, 485.0, 387.0, 572.0, 895.0, 623.0, 354.0, 676.0, 1041.0, 623.0, 358.0, 205.0, 625.0, 760.0, 738.0, 316.0, 258.0, 1139.0, 727.0, 638.0, 634.0, 846.0, 390.0, 354.0, 394.0, 539.0, 162.0, 392.0, 954.0, 451.0, 335.0, 334.0, 558.0, 1026.0, 932.0, 353.0, 363.0, 698.0, 1454.0, 335.0, 706.0, 610.0, 1287.0, 455.0, 740.0, 942.0, 1068.0, 364.0, 836.0, 897.0, 244.0, 425.0, 1101.0, 127.0, 196.0, 298.0, 866.0, 570.0, 394.0, 870.0, 678.0, 261.0, 438.0, 486.0, 1838.0, 670.0, 429.0, 588.0, 1691.0, 596.0, 402.0, 513.0, 279.0, 346.0, 321.0, 795.0, 334.0, 586.0, 585.0, 286.0, 2067.0, 438.0, 850.0, 214.0, 433.0, 985.0, 2403.0, 318.0, 679.0, 490.0, 556.0, 431.0]",3.6645284206898364e-10,"[124, 80, 88, 126]",783
